customer_id,first_name,last_name,email,signup_date,city,age
2298,Joel,Ekman,user2298@example.com,2024-11-06,Lund,40
2299,Magnus,Lindström,user2299@example.com,2025-04-15,Göteborg,50
2300,Morgan,Skog,user2300@example.com,2025-07-13,Karlstad,41
2301,Paul,Sjöholm,user2301@example.com,2025-03-16,Borås,56
2302,Anette,Hansson,user2302@example.com,2025-01-24,Södertälje,23
2303,Karin,Kristiansson,user2303@example.com,2023-07-11,Örebro,43
2304,Anna,Larsson,user2304@example.com,2024-06-07,Lund,51
2305,Göte,Lundgren,user2305@example.com,2024-12-13,Norrköping,39
2306,Amanda,Palm,user2306@example.com,2024-12-28,Uppsala,31
2307,Erik,Gustafsson,user2307@example.com,2023-03-11,Göteborg,25
2308,William,Berglund,user2308@example.com,2023-07-10,Jönköping,46
2309,Nova,Fors,user2309@example.com,2024-12-15,Göteborg,30
2310,Hans,Andersson,user2310@example.com,2024-05-17,Jönköping,18
2311,Inger,Lennartsson,user2311@example.com,2025-09-23,Jönköping,27
2312,Ingrid,Åberg,user2312@example.com,2024-01-12,Uppsala,43
2313,Lars,Lundberg,user2313@example.com,2024-03-04,Eskilstuna,29
2314,Roland,Eriksson,user2314@example.com,2024-05-11,Lund,23
2315,Ellen,Olsson-Nilsson,user2315@example.com,2023-03-08,Helsingborg,33
2316,Maria,Karlsson,user2316@example.com,2023-08-21,Växjö,18
2317,Annette,Karlsson,user2317@example.com,2023-10-27,Halmstad,21
2318,Monica,Holgersson,user2318@example.com,2023-10-02,Halmstad,42
2319,Birgitta,Johansson,user2319@example.com,2024-06-29,Umeå,42
2320,Arne,Andersson,user2320@example.com,2023-12-04,Södertälje,32
2321,Isabelle,Johansson,user2321@example.com,2025-01-31,Umeå,42
2322,Mikael,Jansson,user2322@example.com,2025-07-05,Södertälje,46
2323,Karl,Ivarsson,user2323@example.com,2023-05-21,Uppsala,38
2324,Lena,Österberg,user2324@example.com,2024-11-28,Gävle,20
2325,Oliver,Johannesson,user2325@example.com,2024-03-03,Gävle,52
2326,Birgitta,Bertilsson,user2326@example.com,2025-05-12,Örebro,23
2327,Björn,Nilsson,user2327@example.com,2023-06-02,Karlstad,33
2328,Bertil,Emanuelsson,user2328@example.com,2023-05-15,Karlstad,26
2329,Alfred,Byström,user2329@example.com,2025-07-16,Göteborg,18
2330,Henrik,Tran,user2330@example.com,2025-10-25,Gävle,32
2331,Ronald,Berglund-Holmgren,user2331@example.com,2023-07-08,Stockholm,31
2332,Angelica,Brodin-Holmqvist,user2332@example.com,2025-08-17,Gävle,36
2333,Gert,Josefsson,user2333@example.com,2025-10-01,Helsingborg,33
2334,Birgitta,Lindberg,user2334@example.com,2025-12-09,Umeå,51
2335,Terese,Gustavsson,user2335@example.com,2024-10-04,Halmstad,41
2336,Cristina,Persson-Jönsson,user2336@example.com,2023-04-20,Lund,18
2337,Kerstin,Andersson,user2337@example.com,2024-08-30,Umeå,18
2338,Hjördis,Levin,user2338@example.com,2025-06-15,Borås,42
2339,Johan,Hussein,user2339@example.com,2024-10-14,Linköping,49
2340,Bo,Blomberg-Lundgren,user2340@example.com,2025-03-03,Borås,22
2341,Micael,Boström,user2341@example.com,2023-04-21,Umeå,33
2342,Arvid,Ljungqvist,user2342@example.com,2023-07-23,Täby,28
2343,Jacob,Eriksson-Ivarsson,user2343@example.com,2026-02-10,Borås,53
2344,Anders,Mattsson,user2344@example.com,2023-04-30,Göteborg,35
2345,Olof,Lundqvist,user2345@example.com,2025-05-21,Helsingborg,28
2346,Maria,Lennartsson,user2346@example.com,2023-11-15,Eskilstuna,18
2347,Kristina,Bergström-Larsson,user2347@example.com,2024-11-05,Malmö,29
2348,Ulla,Kvist,user2348@example.com,2023-12-23,Borås,46
2349,Ulla,Karlsson,user2349@example.com,2024-06-25,Halmstad,41
2350,Karl,Ali,user2350@example.com,2024-10-31,Stockholm,37
2351,Claes,Ali,user2351@example.com,2025-02-16,Västerås,24
2352,Elisabet,Nilsson,user2352@example.com,2023-05-10,Södertälje,51
2353,Joel,Lindmark,user2353@example.com,2023-06-07,Jönköping,28
2354,Lennart,Jönsson,user2354@example.com,2025-08-26,Göteborg,27
2355,Eva,Dahlin,user2355@example.com,2025-12-29,Jönköping,46
2356,Rebecka,Hall,user2356@example.com,2023-03-01,Karlstad,35
2357,Anna,Kvist,user2357@example.com,2026-01-27,Växjö,42
2358,Birgitta,Falk-Axelsson,user2358@example.com,2026-01-26,Jönköping,26
2359,Tyra,Mohamed-Andersson,user2359@example.com,2024-11-30,Lund,33
2360,Colin,Nilsson,user2360@example.com,2023-08-31,Stockholm,60
2361,Hanna,Hallgren-Jarl,user2361@example.com,2024-12-11,Norrköping,39
2362,Erik,Söderberg,user2362@example.com,2023-07-14,Jönköping,25
2363,Ann,Eriksson,user2363@example.com,2024-02-15,Lund,30
2364,Leif,Jönsson-Nygren,user2364@example.com,2023-06-22,Växjö,41
2365,Ture,Fransson,user2365@example.com,2024-11-05,Halmstad,41
2366,Johan,Jansson,user2366@example.com,2023-11-24,Helsingborg,41
2367,Alf,Lundgren,user2367@example.com,2025-06-02,Jönköping,42
2368,Elisabeth,Wallin,user2368@example.com,2024-11-07,Växjö,35
2369,Elisabet,Larsson,user2369@example.com,2023-07-10,Stockholm,28
2370,Emilia,Jansson,user2370@example.com,2025-06-23,Södertälje,42
2371,Olivia,Karlsson,user2371@example.com,2024-05-25,Södertälje,30
2372,Gudrun,Ågren,user2372@example.com,2023-04-29,Göteborg,38
2373,Karolina,Johansson,user2373@example.com,2023-05-01,Uppsala,30
2374,Johan,Abdi,user2374@example.com,2025-08-14,Norrköping,23
2375,Valentin,Lindén,user2375@example.com,2023-05-20,Stockholm,37
2376,Adele,Svensson,user2376@example.com,2024-01-28,Halmstad,22
2377,Evald,Eriksson,user2377@example.com,2025-02-04,Karlstad,18
2378,Örjan,Pettersson,user2378@example.com,2024-12-11,Gävle,31
2379,Lena,Karlsson,user2379@example.com,2024-10-08,Norrköping,18
2380,Camilla,Khalil,user2380@example.com,2024-04-02,Jönköping,37
2381,Elvy,Ivarsson,user2381@example.com,2026-01-27,Umeå,32
2382,Märta,Nilsson,user2382@example.com,2025-11-01,Växjö,50
2383,Sanna,Karlsson,user2383@example.com,2025-02-28,Linköping,20
2384,Stefan,Söderqvist,user2384@example.com,2026-02-02,Jönköping,41
2385,Viktoria,Fredriksson,user2385@example.com,2023-10-27,Malmö,51
2386,Hampus,Johansson,user2386@example.com,2023-12-12,Södertälje,28
2387,Gustav,Sundström-Björkman,user2387@example.com,2023-05-28,Gävle,36
2388,Linn,Abrahamsson,user2388@example.com,2023-12-30,Helsingborg,30
2389,Malin,Jarl,user2389@example.com,2024-05-03,Halmstad,36
2390,Ossian,Knutsson,user2390@example.com,2024-09-07,Växjö,33
2391,Katarina,Stark,user2391@example.com,2025-07-10,Helsingborg,38
2392,Michael,Henriksson,user2392@example.com,2025-06-03,Linköping,36
2393,Rickard,Hermansson,user2393@example.com,2023-05-13,Jönköping,41
2394,Nina,Persson,user2394@example.com,2025-08-09,Gävle,38
2395,Barbro,Holmgren,user2395@example.com,2025-01-14,Malmö,27
2396,Inger,Engström,user2396@example.com,2025-03-31,Gävle,43
2397,Mariam,Mohammad,user2397@example.com,2025-10-24,Stockholm,48
2398,Daniel,Persson,user2398@example.com,2024-04-03,Göteborg,40
2399,Mila,Engström-Wilhelmsson,user2399@example.com,2023-08-27,Södertälje,37
2400,Allan,Jönsson,user2400@example.com,2024-03-12,Täby,61
2401,Edvard,Ek-Persson,user2401@example.com,2024-09-23,Växjö,50
2402,Benny,Friberg,user2402@example.com,2024-10-12,Karlstad,40
2403,Julian,Larsson,user2403@example.com,2025-06-25,Lund,39
2404,Michael,Dahl,user2404@example.com,2026-01-26,Karlstad,32
2405,Björn,Fors,user2405@example.com,2023-07-15,Gävle,31
2406,Rudolf,Nilsson,user2406@example.com,2024-02-27,Växjö,37
2407,Charlotta,Åström,user2407@example.com,2024-06-22,Uppsala,18
2408,Ludvig,Mohammad,user2408@example.com,2026-01-19,Gävle,25
2409,Abdullah,Johansson,user2409@example.com,2023-06-19,Malmö,27
2410,Pia,Hammarström,user2410@example.com,2025-03-27,Halmstad,42
2411,Evert,Mohamed,user2411@example.com,2025-01-26,Växjö,46
2412,Junior,Karlsson,user2412@example.com,2023-10-31,Eskilstuna,55
2413,Sara,Ericsson,user2413@example.com,2025-07-06,Västerås,31
2414,Sonja,Hagström,user2414@example.com,2023-11-14,Helsingborg,40
2415,Daniel,Arvidsson,user2415@example.com,2024-08-19,Linköping,33
2416,Peter,Eriksson,user2416@example.com,2025-04-24,Västerås,40
2417,Uno,Svedberg,user2417@example.com,2025-07-22,Täby,50
2418,Carin,Göransson,user2418@example.com,2025-02-28,Göteborg,31
2419,Amanda,Johansson,user2419@example.com,2025-12-29,Örebro,35
2420,Lena,Lund,user2420@example.com,2024-12-28,Uppsala,18
2421,Roger,Eriksson,user2421@example.com,2025-04-21,Täby,52
2422,Erik,Hedin,user2422@example.com,2024-01-09,Södertälje,40
2423,Monica,Karlsson,user2423@example.com,2025-03-18,Gävle,34
2424,Theresia,Olsson,user2424@example.com,2023-04-30,Norrköping,39
2425,Joachim,Bengtsson-Johansson,user2425@example.com,2026-01-21,Stockholm,42
2426,Anna,Andersson,user2426@example.com,2023-06-20,Norrköping,18
2427,Gunborg,Skoog,user2427@example.com,2024-08-12,Borås,25
2428,Marie,Andersson,user2428@example.com,2024-05-03,Södertälje,31
2429,Anders,Lindqvist,user2429@example.com,2025-12-08,Västerås,35
2430,Andreas,Modig,user2430@example.com,2025-11-10,Linköping,24
2431,Anders,Rosenqvist,user2431@example.com,2025-10-02,Uppsala,22
2432,Axel,Nygren,user2432@example.com,2025-03-04,Växjö,36
2433,Rose-Marie,Olsson,user2433@example.com,2024-03-17,Uppsala,40
2434,Ahmed,Håkansson-Ottosson,user2434@example.com,2024-10-31,Eskilstuna,18
2435,Magnus,Hedberg-Svärd,user2435@example.com,2024-08-02,Örebro,18
2436,Ingrid,Hansson,user2436@example.com,2024-03-07,Örebro,31
2437,Annie,Ahmed,user2437@example.com,2023-09-09,Västerås,46
2438,Lena,Pettersson,user2438@example.com,2025-06-24,Växjö,26
2439,Björn,Henriksson,user2439@example.com,2025-10-17,Uppsala,44
2440,Noah,Johansson,user2440@example.com,2023-12-01,Göteborg,33
2441,Birgitta,Andersson,user2441@example.com,2026-02-08,Växjö,34
2442,Emma,Johansson,user2442@example.com,2025-06-14,Gävle,31
2443,Gunnar,Sjöström,user2443@example.com,2023-10-31,Jönköping,35
2444,Birgitta,Gustavsson,user2444@example.com,2024-09-07,Halmstad,45
2445,Fredrik,Wester,user2445@example.com,2026-01-23,Stockholm,36
2446,Leif,Mohamed,user2446@example.com,2023-11-11,Västerås,34
2447,Elin,Persson,user2447@example.com,2025-08-06,Norrköping,34
2448,Said,Johansson,user2448@example.com,2025-03-03,Malmö,25
2449,Viktoria,Lundin,user2449@example.com,2023-04-06,Växjö,22
2450,Marika,Hedlund,user2450@example.com,2025-12-08,Jönköping,48
2451,Mohammad,Zhang,user2451@example.com,2024-04-11,Täby,49
2452,Mohamed,Rosén-Larsson,user2452@example.com,2024-04-25,Malmö,23
2453,Luis,Johansson,user2453@example.com,2023-04-14,Västerås,18
2454,Annelie,Sjöberg,user2454@example.com,2023-04-03,Norrköping,29
2455,Johanna,Svensson,user2455@example.com,2024-04-08,Örebro,25
2456,Margareta,Johansson,user2456@example.com,2025-04-18,Eskilstuna,20
2457,Elina,Nordberg,user2457@example.com,2025-02-23,Umeå,41
2458,Peter,Hultgren,user2458@example.com,2024-10-09,Södertälje,34
2459,Dag,Åslund,user2459@example.com,2024-08-08,Umeå,43
2460,Ahmad,Hermansson,user2460@example.com,2025-05-10,Jönköping,47
2461,Bertil,Gustafsson,user2461@example.com,2023-10-11,Halmstad,47
2462,Lisa,Sundström,user2462@example.com,2024-06-23,Lund,35
2463,Anders,Andersson,user2463@example.com,2025-08-30,Lund,37
2464,Ellen,Engström,user2464@example.com,2025-07-15,Karlstad,25
2465,Maria,Larsson,user2465@example.com,2025-05-10,Eskilstuna,34
2466,Charlotte,Dahlberg,user2466@example.com,2025-08-26,Uppsala,29
2467,Sofie,Modig,user2467@example.com,2023-07-13,Stockholm,37
2468,Matti,Sjöstrand,user2468@example.com,2025-07-03,Lund,32
2469,Tommy,Gustavsson,user2469@example.com,2024-12-27,Gävle,33
2470,Gertrud,Holmström,user2470@example.com,2024-05-20,Eskilstuna,18
2471,Therese,Wiklund,user2471@example.com,2025-08-16,Helsingborg,36
2472,Stefan,Sjödin-Andersson,user2472@example.com,2024-11-15,Norrköping,54
2473,Sara,Björklund,user2473@example.com,2024-01-19,Täby,35
2474,Charlotta,Hussein,user2474@example.com,2024-11-30,Karlstad,26
2475,Gustaf,Johansson,user2475@example.com,2023-02-23,Helsingborg,33
2476,Stella,Olausson,user2476@example.com,2024-09-11,Göteborg,26
2477,Daniel,Olsson,user2477@example.com,2023-10-16,Eskilstuna,28
2478,Erik,Lundberg,user2478@example.com,2025-03-23,Linköping,32
2479,Sally,Werner,user2479@example.com,2025-07-31,Lund,48
2480,Edvard,Arvidsson,user2480@example.com,2024-05-25,Karlstad,55
2481,Per,Lindström,user2481@example.com,2023-06-19,Umeå,44
2482,Josefine,Nyberg,user2482@example.com,2023-03-11,Västerås,20
2483,Herbert,Karlsson,user2483@example.com,2023-10-09,Halmstad,41
2484,Erika,Holst,user2484@example.com,2025-09-08,Uppsala,23
2485,Nils,Karlberg,user2485@example.com,2023-12-24,Karlstad,37
2486,Lea,Olsson,user2486@example.com,2023-04-09,Växjö,18
2487,Christina,Stenberg,user2487@example.com,2026-02-11,Västerås,26
2488,Samuel,Ivarsson,user2488@example.com,2026-02-12,Täby,41
2489,Ilona,Hultman-Byström,user2489@example.com,2026-01-26,Umeå,47
2490,Erik,Asplund,user2490@example.com,2024-09-24,Södertälje,60
2491,Elsa,Karlsson,user2491@example.com,2025-11-14,Malmö,22
2492,Lena,Johansson,user2492@example.com,2024-07-01,Umeå,44
2493,Göran,Johansson-Johansson,user2493@example.com,2024-07-13,Stockholm,33
2494,Peter,Hall,user2494@example.com,2023-08-24,Uppsala,37
2495,Alexander,Johansson,user2495@example.com,2023-10-15,Eskilstuna,38
2496,Louise,Arvidsson,user2496@example.com,2024-03-09,Jönköping,25
2497,Karl,Lundkvist,user2497@example.com,2024-12-10,Jönköping,38
2498,Susanna,Andersson,user2498@example.com,2023-12-07,Lund,31
2499,Kerstin,Hansson,user2499@example.com,2024-08-10,Karlstad,21
2500,Erik,Norling,user2500@example.com,2025-04-16,Borås,30
2501,Charlotta,Blomberg,user2501@example.com,2025-07-26,Gävle,21
2502,Tapani,Ahlqvist,user2502@example.com,2025-11-10,Halmstad,20
2503,Ella,Helgesson-Österberg,user2503@example.com,2023-04-12,Stockholm,40
2504,Rasmus,Nyström,user2504@example.com,2025-04-23,Västerås,43
2505,Isabel,Karlsson,user2505@example.com,2023-05-07,Stockholm,35
2506,Rosita,Eriksson,user2506@example.com,2025-02-02,Täby,31
2507,Isabella,Karlsson,user2507@example.com,2024-06-02,Göteborg,18
2508,Oskar,Nilsson,user2508@example.com,2024-05-28,Gävle,28
2509,Göte,Augustsson,user2509@example.com,2025-11-04,Västerås,40
2510,Inga,Södergren,user2510@example.com,2023-04-24,Linköping,31
2511,Edvin,Johansson,user2511@example.com,2025-01-19,Växjö,18
2512,Alf,Blomberg,user2512@example.com,2023-12-25,Linköping,24
2513,Emilia,Nordin,user2513@example.com,2025-10-08,Västerås,36
2514,Philip,Pettersson,user2514@example.com,2025-09-02,Västerås,18
2515,Emanuel,Johansson,user2515@example.com,2024-11-11,Stockholm,33
2516,Otto,Möller,user2516@example.com,2023-12-02,Helsingborg,41
2517,Ethel,Almqvist-Olsson,user2517@example.com,2024-07-28,Täby,37
2518,Britt,Törnqvist,user2518@example.com,2026-01-17,Umeå,26
2519,Lars,Palmqvist,user2519@example.com,2025-05-29,Karlstad,36
2520,Lars,Isaksson-Håkansson,user2520@example.com,2024-07-28,Växjö,18
2521,Andreas,Höglund,user2521@example.com,2025-06-11,Växjö,41
2522,Bengt,Larsson,user2522@example.com,2024-03-30,Jönköping,43
2523,Martin,Gustafsson,user2523@example.com,2025-08-02,Karlstad,31
2524,Annelie,Larsson,user2524@example.com,2025-05-11,Lund,32
2525,Monika,Lindh,user2525@example.com,2024-04-08,Linköping,39
2526,Cecilia,Andersson,user2526@example.com,2024-03-06,Täby,43
2527,Frank,Eriksson,user2527@example.com,2026-02-16,Stockholm,18
2528,Andreas,Andersson,user2528@example.com,2023-11-18,Borås,20
2529,Ahmed,Hansson,user2529@example.com,2025-12-26,Malmö,42
2530,Inge,Åslund,user2530@example.com,2023-05-14,Karlstad,29
2531,Karolina,Jonsson,user2531@example.com,2024-05-01,Västerås,30
2532,Hanna,Strömberg,user2532@example.com,2024-06-23,Stockholm,55
2533,Berit,Ekman,user2533@example.com,2024-04-02,Borås,67
2534,Ragnar,Malmgren,user2534@example.com,2026-01-12,Linköping,43
2535,Linda,Söderberg,user2535@example.com,2026-01-06,Helsingborg,44
2536,David,Johansson,user2536@example.com,2023-08-01,Göteborg,35
2537,Agneta,Bodin,user2537@example.com,2025-12-25,Stockholm,36
2538,Monika,Lindholm,user2538@example.com,2025-12-16,Eskilstuna,39
2539,Karin,Sundin,user2539@example.com,2023-08-27,Lund,20
2540,Johan,Lilja,user2540@example.com,2026-02-03,Täby,30
2541,Ellie,Sjöholm,user2541@example.com,2023-05-24,Jönköping,25
2542,Hans,Pettersson,user2542@example.com,2023-02-25,Jönköping,51
2543,Hanna,Petersen-Rosenqvist,user2543@example.com,2023-11-16,Eskilstuna,18
2544,Erik,Strandberg,user2544@example.com,2026-01-08,Stockholm,32
2545,Johan,Sundin,user2545@example.com,2023-09-08,Eskilstuna,39
2546,Margareta,Bengtsson,user2546@example.com,2025-01-05,Växjö,31
2547,Elisa,Selin,user2547@example.com,2025-05-29,Växjö,44
2548,Sara,Marklund,user2548@example.com,2025-01-06,Stockholm,22
2549,Margareta,Nilsson,user2549@example.com,2024-10-31,Eskilstuna,46
2550,Sofia,Jansson,user2550@example.com,2024-06-25,Örebro,22
2551,Bill,Holmgren,user2551@example.com,2025-03-04,Örebro,41
2552,Josefin,Olsson,user2552@example.com,2025-05-16,Eskilstuna,31
2553,Johan,Eriksson,user2553@example.com,2024-09-26,Västerås,45
2554,Anders,Andersson,user2554@example.com,2023-11-11,Jönköping,33
2555,Hugo,Norman,user2555@example.com,2023-03-21,Umeå,56
2556,Hassan,Ahmad,user2556@example.com,2024-03-15,Jönköping,36
2557,Maria,Blom,user2557@example.com,2025-02-07,Uppsala,37
2558,Jonas,Andersson,user2558@example.com,2025-12-23,Göteborg,38
2559,Mattias,Nilsson,user2559@example.com,2023-04-24,Norrköping,36
2560,Bror,Persson,user2560@example.com,2024-06-03,Gävle,24
2561,Carina,Ali,user2561@example.com,2024-08-22,Halmstad,18
2562,Caroline,Bergström,user2562@example.com,2025-07-21,Uppsala,30
2563,Christer,Mattsson,user2563@example.com,2024-08-30,Växjö,43
2564,Margareta,Brolin,user2564@example.com,2025-03-14,Lund,18
2565,Christopher,Nilsson,user2565@example.com,2026-02-03,Gävle,29
2566,Elias,Nilsson,user2566@example.com,2023-05-22,Jönköping,40
2567,Martin,Nilsson,user2567@example.com,2023-10-28,Västerås,36
2568,Hanna,Gustavsson,user2568@example.com,2023-04-26,Halmstad,30
2569,Lilly,Andersson,user2569@example.com,2024-08-11,Eskilstuna,21
2570,Ove,Svensson,user2570@example.com,2023-09-17,Göteborg,26
2571,Sven-Erik,Ekholm,user2571@example.com,2023-11-09,Gävle,31
2572,Ida,Åsberg,user2572@example.com,2025-11-17,Södertälje,43
2573,Rasmus,Mohamed,user2573@example.com,2024-10-30,Stockholm,42
2574,Doris,Sjölin,user2574@example.com,2025-03-26,Helsingborg,35
2575,Maria,Andersson,user2575@example.com,2024-09-17,Helsingborg,58
2576,Bengt,Hansson,user2576@example.com,2023-08-30,Linköping,41
2577,Mahmoud,Ljunggren,user2577@example.com,2025-06-15,Örebro,26
2578,Ingemar,Johansson,user2578@example.com,2024-01-12,Karlstad,45
2579,Clara,Hermansson,user2579@example.com,2023-11-02,Jönköping,41
2580,Alice,Löfgren,user2580@example.com,2025-03-04,Karlstad,36
2581,Hanna,Johansson,user2581@example.com,2023-05-17,Gävle,32
2582,Magdalena,Frid,user2582@example.com,2024-12-20,Västerås,39
2583,Henrik,Andersson-Engström,user2583@example.com,2024-06-15,Helsingborg,35
2584,Marianne,Karlsson-Åström,user2584@example.com,2024-01-21,Södertälje,30
2585,Per,Svensson,user2585@example.com,2025-08-04,Jönköping,31
2586,Christian,Lindgren,user2586@example.com,2026-01-28,Gävle,34
2587,Mikael,Westerlund,user2587@example.com,2024-07-03,Eskilstuna,31
2588,Eva,Lundgren,user2588@example.com,2023-07-31,Örebro,19
2589,Walter,Malmström,user2589@example.com,2023-03-07,Örebro,42
2590,Eva,Lindqvist,user2590@example.com,2026-01-23,Lund,36
2591,Johan,Nordström,user2591@example.com,2025-02-06,Helsingborg,35
2592,Lennart,Åkesson,user2592@example.com,2025-08-02,Eskilstuna,42
2593,Alicia,Nyström,user2593@example.com,2024-10-15,Karlstad,42
2594,Emma,Nordin,user2594@example.com,2024-08-09,Helsingborg,37
2595,Linnéa,Andersson,user2595@example.com,2023-03-12,Karlstad,23
2596,Jörgen,Eklund,user2596@example.com,2025-04-26,Växjö,38
2597,Dennis,Andersson,user2597@example.com,2025-04-19,Örebro,48
2598,Wilmer,Johansson-Sjödin,user2598@example.com,2023-08-05,Borås,32
2599,Elisabeth,Lundkvist,user2599@example.com,2024-05-31,Växjö,36
2600,Karin,Wiklund,user2600@example.com,2024-11-05,Eskilstuna,39
